order_id,user_id,timestamp,product_id,quantity,price
03b2edb8-a4bf-43f7-9514-9fab2d2f093c,e5acfaac-b28a-468a-967a-5a1783516ffa,2025-05-30T13:07:56.061008,9112,4,0.28
1d6d1350-3596-480b-90a3-5dfb7212a1be,38e4cb34-6c60-46bd-82f4-82364d542136,2025-05-30T13:12:27.105002,5080,5,0.11
c76464f9-bdfe-489a-8668-315c89038c2e,2d90cbe5-741b-437e-8e76-742eb2299cb1,2025-05-30T13:04:36.586852,3888,3,0.71
8adc2be3-c4af-4f0e-9807-8c4c861b8aad,cd64aee9-019e-4c3c-9fe9-57bd51cdc5b7,2025-05-30T13:32:38.741936,2173,5,0.2
084dfa8b-d33d-45c5-a1fe-b6eaf91a2852,44c24f02-d5c0-4c54-bd68-bc55b26f7681,2025-05-30T13:08:38.935882,4862,3,0.09
2f9f5ac6-64a0-4b68-84b2-d01de2ae77ae,40b3bce4-18ae-40be-bb86-e5302dad39a4,2025-05-30T13:45:30.409850,1775,3,0.57
324404ca-06c1-43fe-96b1-fc65ff4a9b16,4f55a55f-896c-4c34-a940-cddec3f311d7,2025-05-30T13:34:42.401889,1270,5,0.02
41b764c9-9c3e-43c4-864f-4283444465c9,01ff5221-ad0d-48fb-8fcf-7f4c756819a2,2025-05-30T13:53:12.117871,6904,4,0.85
031f26bf-d7d3-4143-b5f7-50269fadc90e,dc6a3118-47e3-4244-9b2f-6028d9d6a6ed,2025-05-30T13:47:25.634930,9744,5,0.65
6278c1ac-1fcd-4aa1-8597-bc6481bfd531,2ff1b7a2-75b1-4d54-b826-eb0a5ab27d83,2025-05-30T13:48:29.643529,3781,1,0.66
8e448dfa-c384-40c3-8c48-bac47693ccd4,28dacbd3-7a41-44b6-9f56-7bb452e0a025,2025-05-30T13:34:26.190041,2156,5,0.7
0b82fb92-9279-4b0f-b473-7ea479842c77,f06a3a0e-187c-4679-9bf0-7096ab6f6121,2025-05-30T13:40:16.929722,2235,1,0.28
547ea9a7-2902-452f-ab71-f12441668b82,26cea26f-cc3e-4bb9-8f5f-cf591c23ea4f,2025-05-30T13:49:48.783068,8612,4,0.95
28709f8f-72c4-4fb6-bf31-594d63f23318,43d0c811-031d-40d0-b36f-d97fe9a22ae2,2025-05-30T13:49:53.926355,5007,2,0.39
435cdaf1-73c5-4907-abc6-7674c8c4ed42,0c651da8-7a22-428d-b215-7d258787ce82,2025-05-30T13:52:13.125200,2424,3,0.89
571f03bc-0f35-4bfa-b1f7-7608aa440707,f407cd46-84b0-4754-bbfe-18ee202921ee,2025-05-30T14:28:52.825061,7456,1,0.99
b5049b59-0f2f-4588-a6e2-035919f18ee3,426c7eea-7231-49e4-9582-d9a8b4810f5e,2025-05-30T14:28:57.675270,1360,1,0.88
2843cebb-ffd1-404c-aab6-73a65823dc5f,2782ad36-69b1-4972-a257-a69ff97733fb,2025-05-30T14:32:36.292042,3218,4,0.88
6b0b6b88-adfd-44c4-844e-906f806912f1,74a59c58-673b-4fe0-ae58-f3b7cdf2dd84,2025-05-30T13:59:55.422218,5790,4,0.02
6909ca67-7d2a-4c9f-8b87-15f412f3a7b8,6a9342ac-b954-44b7-8175-95a512e8595c,2025-05-30T14:20:20.298176,7363,5,0.12
3195826b-e8b3-426c-852a-8beac9f265a2,d86c3db1-b4bf-458f-8400-02f66f3db037,2025-05-30T14:06:17.857251,4580,5,0.66
dc7a78d5-a4f9-48fb-97f5-e75b08d7d264,f361617a-4ae0-4b24-8a4e-30c490129f32,2025-05-30T14:09:43.648841,3169,2,0.34
5f8cc96b-5918-4fad-8677-3e81338ab7fb,e7cb1fb9-85b4-4778-bdcb-8ea0df8fb2ae,2025-05-30T13:59:07.205869,1095,3,0.85
2186d8db-f933-4dca-b4ce-63927be78793,1b19ef61-edb9-43b1-b6da-ed50d049b02e,2025-05-30T14:31:17.291819,1677,5,0.86
3a4b6b57-5d9e-43af-9e26-a7a8f23b3a89,7350c855-29c6-4368-bfe6-e45aead01f96,2025-05-30T14:19:15.674844,9721,1,0.95
bd58f11f-fa1d-4a01-b2e7-6743e2307b2c,ba8ba3b8-ec2c-4c2d-911a-c60d2fd750b1,2025-05-30T15:18:43.102090,9667,5,0.16
195ad810-4d08-401c-9a6b-ab2f513fb84c,54231b9e-8708-49c4-a7f6-c9ee2415c6e3,2025-05-30T14:36:29.622193,1141,3,0.94
b0ad489c-b7ad-4c0b-bf64-041498451725,3c37f336-0987-4a78-8f0b-acf0123c22c2,2025-05-30T15:10:32.002870,7964,1,0.44
1863727d-58ce-40b6-962a-fd15906bf8d5,cc4d5a0c-b49c-41a1-af91-e91153424b89,2025-05-30T14:45:06.164134,9068,5,0.17
1af79826-695f-43da-a69b-f918905de377,6642458b-9119-4883-950c-93b7123b474a,2025-05-30T14:38:51.391272,5717,4,0.28
bfc15ab4-d14a-433e-8ed1-309f1ab961b7,835d5d1b-a7a3-4e14-9d07-f14c0233850a,2025-05-30T15:15:54.279737,8787,3,0.82
d5c3f0ca-7686-44a9-8f0b-9e2b0f6addab,c5cbb64c-2d75-4a9a-b055-3b34eb592542,2025-05-30T14:39:32.880945,3993,3,0.01
d3bf1e65-2eed-4e26-a850-be61b67a7f51,cb904c65-69e4-4d33-839f-7ff0c9bee7eb,2025-05-30T14:36:59.578940,3041,4,0.71
8c2cb55a-ab0a-4321-a8fc-2f056d76ce6f,dbc97321-37e9-48db-9483-bc087508a5eb,2025-05-30T15:09:01.251682,4003,3,0.09
50b85955-dac3-42a8-9fb4-869bdf583c0a,3e683516-6757-4434-87e1-8aaee3cabbc1,2025-05-30T14:33:14.023482,4261,5,0.15
b3256382-0111-4003-8de4-b28bd66ad521,98d31209-1b40-4bbc-b7b8-167e798ac692,2025-05-30T15:23:11.595787,7005,5,0.4
6e1814d3-6311-475e-bc2e-760fe8980ee2,e7fc105c-372c-4e25-a650-6ae6cc195cef,2025-05-30T15:26:46.760205,9193,3,0.17
0a335459-6296-4426-a130-e2fa85248ef4,47441238-123d-484c-8c0a-ab24294a5339,2025-05-30T15:26:44.749013,5271,5,0.4
3c186401-c41d-4442-90c0-20991dab2dd6,55f3c97d-e1c8-47b1-9b64-5cebe90372ec,2025-05-30T15:29:34.435353,4134,3,0.67
f3b75395-c0dc-4d30-a650-8a8d7bdd48f0,aa038f98-b587-4eda-b1d5-23eba1b82cd5,2025-05-30T15:51:23.325039,1987,2,0.82
5188baac-7888-49a3-bc93-caa9d0eb44ef,287df7b0-08f7-4810-bef7-f73f9191dfc9,2025-05-30T15:39:43.973157,6744,5,0.64
90419a09-0f35-4555-b9ce-ff213055e370,57eae83d-b753-4bf5-b84e-312357e25a6d,2025-05-30T15:37:54.157420,7231,1,0.58
7b951da9-e5d5-4f17-9760-89fa437bcd8f,70344cc2-21d3-424e-8e01-31ea33093c26,2025-05-30T15:50:22.107186,3665,5,0.31
1cd4027d-65b1-46d9-8718-aa2cdd985cbd,fb449c5b-27ed-4e72-a4e5-3cca3b5877ac,2025-05-30T15:37:01.707265,9186,3,0.44
7542279e-a55f-4add-83dc-900d53dc575d,96201760-abdd-46e1-8582-1a6d03f3ed38,2025-05-30T15:28:32.404293,5053,1,0.39
48e958f3-edf6-4ce2-9ba3-13293a229dfa,75ab69e3-8a33-4f4c-8fa7-c575662f8f19,2025-05-30T16:21:54.044622,6368,5,0.53
82e6d6e9-0cc0-4a3d-886c-b434a5d892f0,93063104-284b-425b-be97-c33f398a1cc6,2025-05-30T15:52:20.526184,5560,4,0.23
cd9a13f9-c201-4ef9-a0cd-36f1e0442680,c855137f-d830-42f6-87fc-8d3215c16a51,2025-05-30T16:09:38.260345,4379,1,0.68
ddc3be72-a239-40f6-9fc7-612ce392cd94,b4d082c7-1863-4be8-bfed-af57a504f2b8,2025-05-30T15:55:00.115159,6878,4,0.62
1582f4b6-ee08-4213-b2bc-4c4c47ee454e,c084a77b-0951-4c1d-9c3f-c90cb33d3851,2025-05-30T16:16:07.212511,9036,5,0.39
2b51d53a-10d9-4305-9f42-8e94452eeed7,b14c503c-ba4f-4b3e-846d-d02973935db7,2025-05-30T16:19:39.485750,4802,4,0.14
95229804-23b8-4c89-9d65-893b3b68524e,c27e1c42-e2d4-44a6-810e-1704e047f086,2025-05-30T16:11:01.759993,8595,1,0.81
3047e5a5-06ef-4f3c-ac3e-f80e9ed699d3,7ea0a52a-7891-4148-8a02-fa4951430053,2025-05-30T16:15:34.055469,5634,3,0.79
2217616f-cbd2-40de-919a-ffc46a61d2ee,38bf5878-e59a-4bd2-b7d8-f2249bd3d6d6,2025-05-30T15:54:07.414804,9130,2,0.51
5ccf4453-c96a-4d08-8183-41b4bc1dd9e5,1e0b8a8c-57e4-4b2d-8a07-2cfbdf8164b1,2025-05-30T16:10:46.878560,2835,3,0.51
7e885e7a-102d-4c31-bffe-0d3eb314cc1d,c5eb2f85-3042-43c3-81c0-842edf6b9c9b,2025-05-30T16:42:17.995248,5781,2,0.65
e2301643-1de8-439b-81d0-0bd3855d5344,cfa81f2e-aa26-4490-95c1-0c3d57046921,2025-05-30T17:03:16.768516,4795,3,0.58
345448d6-a75d-4787-9b5a-7580218ef31e,f72ccb22-7cf3-4286-9e6b-2f8389d86e77,2025-05-30T16:35:51.406743,3356,2,0.22
e99e8dd6-04ad-48f8-8ae1-fd2e95270481,f0442d3f-a008-4d0d-a9d9-e9211ab30a00,2025-05-30T16:30:49.172275,4505,3,0.6
08272020-00e9-4022-8072-1ce4b873645c,8f24ff48-2743-4c3c-96ce-f593ccb89ec2,2025-05-30T16:44:04.126956,5253,1,0.06
6c72edc5-7658-41ba-9f20-c7e0014096d7,aa1830e4-49c9-42d4-8f38-b3bad0c5a32e,2025-05-30T17:05:12.004027,7468,5,0.88
3c8c271e-b4cf-46cb-94ce-6931e9e128f7,8f1fa0d7-991b-435a-81a7-b58a4211a373,2025-05-30T16:46:53.134430,4624,2,0.68
25c3b81c-38e4-4a03-a7c7-3a2d822a1314,f794b05c-b19e-4aed-865e-1d17bff715a4,2025-05-30T16:45:57.253677,6527,2,0.41
c572aa0c-aec7-460a-9ff0-91b2822b659f,f1d5af57-36e4-48ff-8bc9-373012d3a33b,2025-05-30T16:35:49.694727,4186,5,0.01
170e51f9-5b5e-4a74-9e79-c84d1c43d127,dc04e3ff-df45-4d16-b7f1-8877c591af9c,2025-05-30T16:30:58.271226,4121,4,0.76
e9627b8d-f128-4156-9a10-0c1b2ca8aa90,b4fb6cd8-e77a-431e-ba79-7e145bfd9857,2025-05-30T17:40:35.266366,7753,5,0.89
5d100b36-9dd4-430c-9f6b-441d6a9ea998,95e99bb1-f1d3-422a-8ba5-3aeec923a8c7,2025-05-30T17:35:32.288769,9117,1,0.18
456a3e0b-6003-45d6-9744-35a43d24b417,e570a693-c4e6-41dc-abbe-35b37db320d7,2025-05-30T17:23:18.613302,4173,1,0.07
a92b1cbf-6019-428b-a898-ef9981bb4bf3,43bfe4a3-1783-4821-aff1-24c9ae8abca9,2025-05-30T17:30:28.333713,6135,2,0.13
ae3bc7ff-0cfd-4c01-bd4e-23e952ac8cb0,f3882120-9fe8-4948-a76f-e8708313b5e3,2025-05-30T17:37:02.260885,7738,2,0.44
1fbd5e62-9076-45ff-a91e-95d7fe652447,bbfba3bb-4900-4f87-9e15-260273d0f01f,2025-05-30T17:21:01.898258,3225,4,0.91
17195b66-63e7-4650-8ea4-f39c4b856587,3b53cf9f-0772-4c76-8b8f-35df7e9af77b,2025-05-30T17:42:47.987228,2710,2,0.44
b148241d-9f33-455f-bd3f-0d9fce85d4ae,f8cf2b93-e4a0-4e3a-b5be-be3e131fb568,2025-05-30T17:20:21.603638,6697,1,0.64
6a31d341-6076-4890-a2eb-5fb6e4c6a9fb,1bece4c1-5caf-4f7b-9b2b-2aebbb6a44b4,2025-05-30T17:28:55.652123,3829,4,0.18
75655b05-ba4f-4245-94f4-0146c6c3ee5a,f33edb28-69c2-4b1e-9574-f61ac3844292,2025-05-30T17:19:59.907548,9071,2,0.7
20c6d95f-d0dc-4e99-84bd-44143d426bc4,a4b83a8a-b46e-444e-b9b3-1960482b882a,2025-05-30T17:48:37.229964,2412,1,0.45
6c075d05-03c9-4776-977a-40c5b5c73699,7570f27a-c8fe-4a81-b27c-7cb468f20abf,2025-05-30T17:48:03.596503,5433,5,0.68
f1e11627-b927-4b47-a2fc-379b9e3d219a,97736d9c-7e4b-4b9c-9fb1-48a49617f67f,2025-05-30T18:03:24.932851,8255,3,0.17
68d55f63-8354-4482-89e1-61b5f59a8150,918c9b38-02a8-4092-b5c5-e874f7253d83,2025-05-30T17:53:59.385776,4660,5,0.12
d7ae45cf-3329-4c0c-a036-7f1417464542,abf49de5-5f69-422a-94a9-0d7b007d2f68,2025-05-30T17:44:18.793269,7199,3,0.36
0d127b9b-6484-4bfb-82dd-f4614edc4462,e5579068-aeb3-4f38-9cee-c916e97aefd1,2025-05-30T17:56:44.111369,7646,4,0.46
ac0050a7-3483-4417-80eb-fa8986c2ed6e,f425f492-54a0-42d0-94de-3002ba7b6a66,2025-05-30T18:02:56.975696,5114,2,0.62
727b2997-dcce-4bd8-8d47-1505239b23fc,37e1d95c-dfaa-44dd-b0a6-edfbae2134d8,2025-05-30T17:58:01.265503,4616,2,0.65
cbadedc9-f423-4d7c-829a-9e8801399197,09dc70cd-4e78-4de9-ba60-9aecc8ef4a97,2025-05-30T17:50:40.877417,4189,1,0.19
840a05cf-6c9a-4438-9d8e-9e5064128c01,6dcbe047-80d9-4cda-8170-fd2c8ecd7a5c,2025-05-30T17:44:40.494761,8933,3,0.99
226b0b1d-4bf3-4c96-9d4e-448dfa6d6ed0,6fbdcc70-906a-42bd-a5da-d3dd05a0b2c1,2025-05-30T18:11:22.999403,3082,1,0.44
0ac1275b-8dc3-4537-be58-34df3e168870,0f43c0ea-91d4-4d8f-8d26-6f3c1b05bec6,2025-05-30T18:32:34.285566,5819,4,0.14
837037de-53f6-4a52-8a8c-11df8cc153fe,7adb85dd-e90c-4f00-a5a0-a517789a22fc,2025-05-30T18:54:34.799541,2923,2,0.69
6e6e538c-5e83-462e-931d-319082c7a2dc,7648a6d2-6f6e-4da1-aa92-12e9d86a4bda,2025-05-30T18:06:05.921077,2387,5,0.64
56a112ba-24f4-487d-b9b5-1ff841050a80,9c7042d3-e432-4fb5-a122-2995c7eceb4a,2025-05-30T18:53:48.004887,3471,5,0.62
e0b4d840-c1c5-42e3-bc5a-bcbdb7be5704,9b33d66d-7abd-4ff7-8c9d-a5b7d0d34fef,2025-05-30T18:38:59.192265,1829,4,0.91
a8c63b8b-328e-402f-9e40-54999c23d44d,b26c2d97-4da3-4133-a531-0c6dbebe51c3,2025-05-30T18:52:43.540615,5988,1,0.9
d94c8099-a332-4839-a504-3fc8192f9192,8bb684e1-5a93-456d-881e-db6402c5618d,2025-05-30T18:34:15.113542,6713,5,0.46
948bddfa-5399-4b2a-ac87-83a51256fca0,2eb2d170-d42c-45fd-8375-0beac2a5fb14,2025-05-30T18:43:13.604877,1865,2,0.51
85d5d5e5-2207-4f80-8991-49c359b747ea,75c83eb0-ce28-46d9-9433-2682ded8d7ef,2025-05-30T18:29:23.640903,2465,3,0.18
73cf1469-638c-4697-95c5-3ddc356c8132,ce212854-a2bb-475a-9bc2-0e655c7cfc9e,2025-05-30T19:00:08.475774,4440,4,0.33
4aca082a-7647-4387-bd24-99cb12c9acbf,87850c84-eecd-4e17-8fc8-5041c40985c5,2025-05-30T19:25:00.834930,3947,5,0.25
01dd2953-e1c8-4a10-91cf-b56e0619a945,69f51505-e0e9-4c4d-a402-4c02fbb7d179,2025-05-30T19:32:06.446644,2470,1,0.75
7bf9e1d1-d38b-4477-9657-c7c5519bbef9,2a5a2d95-f001-4f07-a150-a62f6f06a187,2025-05-30T19:18:40.051288,4678,3,0.38
53497130-96ca-467e-8e07-ed79bd67fdce,7900d9c3-86fc-4487-8366-764fdd18983d,2025-05-30T18:56:58.621338,7402,1,0.59
b44265f1-6ac1-40ad-839f-c0c8bc9e8399,6f7ffe28-bb18-4fc5-b8c5-63ce573c59df,2025-05-30T19:09:23.013189,9442,1,0.07
5c8c442c-d54c-4b08-88a6-e4c545b2898b,052e815f-caa1-42d8-a624-9ba96eeb9241,2025-05-30T19:11:41.078029,3227,3,0.35
979a6acb-33b3-42da-b085-7e4144f543eb,1efaec68-63d1-4bcf-9f48-1dc052691b8a,2025-05-30T18:59:38.901697,7408,1,0.31
e9853a99-f8fd-4fc8-a6bf-40b54320cc56,cb0e522d-0289-4697-a8a5-2b9feab89cee,2025-05-30T19:06:19.017634,9922,1,0.75
7c8ed1e2-1490-4ba7-8e15-d37fddbafccd,fc0d3083-a4df-4bb9-9467-7da820b72472,2025-05-30T19:28:24.619323,3713,1,0.49
79b3235b-64bc-4af0-836a-235cff9c0a08,b2ddb8f9-2981-47e7-b570-1d593ed00b96,2025-05-30T19:59:38.406698,9745,2,0.99
5509592e-7331-4a6a-805d-de148c49a9d5,e2d15467-3eff-4be4-85c6-659900287a7c,2025-05-30T19:51:16.930373,8268,5,0.41
224d8e5c-9053-4baf-8c8c-1a36a10d9498,580f3322-c787-4c29-b8b6-7a31f73ec5b6,2025-05-30T19:51:36.483287,1985,4,0.74
d6bfa005-58ff-4fc5-a7f8-8e24ffbee13a,ff071e06-b981-4473-a828-f5da80fcd8c7,2025-05-30T20:14:24.839153,8725,1,0.56
28ee7147-78d7-4f9e-8487-a995128264ee,78aeb829-8dc2-46a1-a3a5-91c50875927a,2025-05-30T19:48:53.048758,9376,4,0.5
7d93c39a-f46c-4e8c-bea0-d3e4d2a2f4c8,1517aa34-df02-4664-9274-4de1987f7935,2025-05-30T20:23:01.502983,5618,2,0.6
62e9a285-b94a-4691-b5f5-525604ab9265,146be361-64e1-43d2-8f7d-804826bfbe97,2025-05-30T20:09:28.782208,2052,3,0.38
30fbe9d4-bbfd-4885-b381-038092851f17,e9f48556-0313-48a7-aa47-45cda6e62187,2025-05-30T19:40:49.283242,9243,3,0.76
cf88f01a-21c7-4061-aabf-fabaf047361b,2b92df40-1438-47f8-b508-aba3d3afda5c,2025-05-30T20:28:46.851118,8129,1,0.78
59572068-3dce-4b69-b359-60642810b17c,af65e2b1-64b2-43a5-ad61-b67df15005d0,2025-05-30T20:11:53.962046,4474,1,0.29
f925c7fa-65f8-435e-95d4-ed104b8c6a3a,640aaca0-f9f0-49e0-927e-d1830a9afec3,2025-05-30T20:53:16.080472,4724,4,0.07
aa55c038-e020-48e2-a73b-9e26e4aa4719,9b8d0331-5ec8-42b5-bb84-b781f1a8076e,2025-05-30T21:05:48.729711,3255,1,0.87
f5537c6e-d81a-4dad-bd81-d12521ed1996,7ea3b880-7b89-4f13-874e-02188820204a,2025-05-30T20:35:41.875972,9489,3,0.61
3e8c11a6-0477-44ab-a070-d21afaacbd77,7121a2bf-600d-4a1a-8632-8e25843d9d8e,2025-05-30T20:57:09.782094,4986,1,0.93
84f78a9a-3aea-4f2b-b9f6-1aac605e5611,95b0c3af-8358-47b5-abd7-722b4bdb7d02,2025-05-30T20:39:12.002931,3373,1,0.96
939f6e5d-3240-42e6-9733-5a7877e3fddc,f3e45e64-e956-4e68-b0cc-ab05a0c48a6d,2025-05-30T20:55:42.183480,7490,2,0.82
b928d0fa-5dd5-48ab-9da1-dcbd228b8e7b,71f0a009-865c-4748-8dc7-e9a7a64b595a,2025-05-30T20:48:14.611914,8808,1,0.52
1c5f2f76-79ed-4174-82b2-0e63742abc16,d2c122de-5aa4-4f40-84e6-e1f8d7527cb5,2025-05-30T20:42:33.435696,6649,5,0.43
44f9584f-88fb-4817-a9d7-ef64512f9c22,57e650ea-60e9-4b7d-9ef1-b6ce9bb5b12a,2025-05-30T20:46:53.862501,9895,1,0.23
e1d88c1f-14c1-4dc1-a5ca-ba58c7934899,17eae449-cab6-4bc7-a621-a2278b1f61d5,2025-05-30T20:50:36.404682,1648,2,0.11
fcba69d7-3bbc-462c-9f3b-f2f68b236cb1,a61ff8da-9a2e-4b9b-97b9-6b2e1bbd29fb,2025-05-30T21:14:53.178505,5472,1,0.48
46259ae8-1496-4ea7-a19a-96167acd72ad,16b49bc2-7564-4afe-b02b-487dc77778cb,2025-05-30T21:37:05.967358,2077,3,0.8
a19a1c22-2bba-482c-90e9-b6df4c53aa4b,ac60995e-8940-4b54-b65b-e66f1818ec9c,2025-05-30T21:26:08.146499,9632,4,0.12
039c675c-d933-4d9b-b520-edaa2c97226e,77cb312a-0aec-423c-bd02-f3a4a4e6fd4e,2025-05-30T21:41:20.071460,9216,3,0.99
b49d9df8-934d-406a-bc41-92fb41a5bfe8,ff30f82f-92b5-44e4-96e6-ecb7ed65ec81,2025-05-30T21:36:23.979629,1531,3,0.15
589da428-1655-42bf-b543-bda4eee4e00c,c07d0ede-8d8b-4d68-8251-6569d075c5c0,2025-05-30T21:10:01.315734,1718,3,0.7
818adcf9-47fe-454f-aecb-607216b04ad9,a59e5b0e-5196-420f-8024-f617edffd3c6,2025-05-30T21:13:30.036445,4729,3,0.55
8535afb9-889d-4353-a5d7-5335f8ccc8ea,6dc563b6-81d2-4170-8300-62bb23d3d7b5,2025-05-30T21:51:59.191971,6753,4,0.7
d84d5212-57e6-4135-8ece-ca92f88fff80,474bb04c-4c5c-45f1-ab93-6f2bd699d788,2025-05-30T21:34:22.618771,8353,4,0.83
9ce35d5d-c683-44ce-8e16-52d2c7d3c6b6,306a830a-6b7d-4fef-87fe-3fdc55a14dc7,2025-05-30T21:09:25.211339,6555,4,0.3
1fbc20cc-510a-4909-abf0-ab728c777f98,d53bc9b0-8780-43ca-8ec5-e13323967e12,2025-05-30T22:11:41.947715,4929,2,0.91
0d10c36d-963f-4c65-b235-96f1ff1fbdf6,db1828ba-b8e0-4fd9-8963-dee1c13895d0,2025-05-30T22:21:56.169038,3844,2,0.56
140da4c6-8193-4a36-b4b4-b0c533a9141f,2468666e-6e25-4cc5-a08b-396fac82c01b,2025-05-30T22:00:04.646839,3581,5,0.9
6b237e13-5634-4aea-b7bf-32d3e86f6ec7,924f8241-a4fe-4b8c-8555-63a5291c5f88,2025-05-30T22:00:52.804026,3788,5,0.99
7547d328-4901-462b-9f4a-a19ee85d2691,8e0ae460-b7b6-4da7-a9f3-1958582c680d,2025-05-30T21:57:49.475606,4882,2,0.89
f7640cea-0b09-49f1-ac23-586091392b3d,e0811daa-c98c-4da4-8245-94dc9d9c30ea,2025-05-30T22:14:39.234488,5489,3,0.89
cba161b5-fdfb-49fc-8a00-4050a3cc00f6,d4f9e537-c6b5-47bc-9449-cf3af4c939d3,2025-05-30T22:01:03.068590,7974,2,0.49
cab10c63-bcc6-4a82-bdd4-7d4943d82ded,e4aa1bdf-27bd-4a6f-b835-600173a39119,2025-05-30T22:04:27.165042,2813,1,0.1
0a38a75e-67b8-4b2d-9b7f-bb79d702d658,f47bcb00-88c0-4e73-8efc-8a57d3e495db,2025-05-30T21:57:08.875374,4662,1,0.54
971536a1-7b9c-48cb-8910-c55a0a2fe1c0,72e8e791-b3d8-46ea-a73e-c9eb93de87a8,2025-05-30T22:21:40.707097,6276,3,0.66
a92f461b-bb2c-4690-a960-34adf9bbe85b,ee1f32d3-45f2-4c2a-8710-04ab76e019f0,2025-05-30T22:37:10.784972,8425,1,0.74
a14aea4e-b4de-4519-a946-8fcd6a5a6d96,d3fb293e-1fc9-4945-9719-828216669367,2025-05-30T22:28:58.097443,4249,4,0.71
08e0b57f-6148-4eba-8e62-95492447a301,398e5043-36ce-400a-9e76-a19f385d34c1,2025-05-30T23:10:54.648697,8827,3,0.73
d4d2369f-f2a9-4d94-828c-487946791598,32945734-27ab-4494-8b9e-b7c3fa5fc948,2025-05-30T23:06:11.859860,9162,4,0.28
f3c4fb46-af89-412b-9ecd-abd8c397a058,516685b1-3af1-4215-a10f-e307115c929a,2025-05-30T22:48:29.473213,9378,5,0.71
79b92610-c751-4e84-803e-d1cb6a4acd2d,464a1d03-1c2b-4cb0-ad63-1b733e605198,2025-05-30T23:09:41.455237,1297,2,0.65
d4a93329-1c4b-4bb6-ad82-74424417b90b,c92051c7-c3f2-48c5-8444-b51638bb2af8,2025-05-30T22:46:37.027084,1553,2,0.86
127e25d2-3895-40e1-bba4-487afee3ed36,eafa6788-49e8-4701-8132-d2d8a6750823,2025-05-30T23:11:04.662314,1945,5,0.92
b2b0799d-6b99-4f2c-9e37-e4937bbad264,d530ce77-f668-4a85-8cdd-b4867bcceb7b,2025-05-30T22:27:13.503724,1708,2,0.67
820a520d-c8db-46b7-b507-16f3f9a8f1cf,205a0ccd-b4cf-44c6-9218-605913bd5e56,2025-05-30T23:26:00.699425,2957,2,0.15
4f950167-02e2-4284-8e08-5aaab9045621,738150d3-0f1c-47c9-8b0b-dd601aa63dc1,2025-05-30T23:48:26.365883,2866,2,0.27
c4e64672-4608-4056-84c4-ad9ec158fb11,e37e42bc-d73a-4974-b92c-2d7d6bc2543a,2025-05-30T23:27:52.368107,9136,5,0.14
17c711f7-e6ee-4064-b78c-a9d6b4391ac7,98bcb46b-1cd6-43a2-b2c0-039b17b199e3,2025-05-30T23:37:57.588760,9975,3,0.55
3c1668df-9255-4f1a-9571-ea49e7f5b982,72ba5e90-d01d-4132-843b-2ee2e644816d,2025-05-31T00:02:57.519829,4859,3,0.95
3de064ef-0d6d-4554-b13c-5ef4f7478d3a,5226f607-97d3-44c4-aa1d-895709828185,2025-05-31T00:24:39.469750,2607,2,0.31
39e5baee-bfe8-4f87-b74b-d8a17344ad85,54a46460-9596-4647-a581-4f5711be5eeb,2025-05-30T23:46:33.802257,9133,3,0.13
968468c8-9f7d-498e-b42c-fb6890cbb669,008a5e3e-7f56-4256-8a98-17b781d2f820,2025-05-30T23:30:42.463681,5411,1,0.63
02d02770-7356-46e7-b44a-ca7769d4d00b,43e0e392-64f6-4675-9711-1c7bfe978440,2025-05-31T00:17:32.852072,2826,4,0.17
fc64c4b4-231e-4584-8534-276e32826bc5,009584f9-22b9-4137-b556-7cefb1696df2,2025-05-30T23:44:10.387470,5296,1,0.06
1d380ce3-4076-4303-a54f-81f934751fff,9fcf7056-9ac5-4920-ae76-0bf12d9ee127,2025-05-31T00:02:50.849206,9738,2,0.6
e7da96d9-f934-4d33-be4b-5239c24f8437,296c5870-65c1-4ecb-b666-ff84e2bfc34c,2025-05-31T00:28:50.923413,8417,4,0.68
6444a70d-df6a-4925-8cbe-925469fafbb1,f7c04686-c460-4ede-a573-92a70b8c1daf,2025-05-31T01:08:57.949962,1794,5,0.53
866f4504-80a8-4e70-b795-30f76070b623,0dc3024d-7a72-472b-8534-55f149b0d20c,2025-05-31T01:10:59.893353,6486,2,0.5
bcfe6ee0-2cf1-4f83-907d-0c62c325f9ee,d49a9d21-8f00-4359-ace2-b14610039482,2025-05-31T00:30:42.747140,5809,1,0.01
8ae5ad32-555a-450d-8a5a-933c3d846c83,0ec0ebc0-19f3-425b-b479-0f04297cee8a,2025-05-31T00:43:09.195624,1359,5,0.06
5a3c2069-9754-4c0d-9ee0-95bc3aea80ed,30110142-373c-4a1c-bf63-9d1c4852be01,2025-05-31T00:25:19.942292,8787,3,0.78
582362ce-08a6-4dc4-8eae-0a3f267be8fe,9aee29a0-0375-4a20-9861-4f72de488a78,2025-05-31T00:47:31.678805,8900,4,0.22
022adb5f-1a90-4fd5-9efc-2d3e30c71ec5,3255a3e9-530e-4ea4-981a-506bebe03b8d,2025-05-31T00:52:40.995542,3918,1,0.95
aac7c9bf-eac3-4d70-aa32-447dfebd34ff,cfbd8552-edd8-40ff-900e-3ab42549af3b,2025-05-31T01:01:26.862816,9761,4,0.93
1cd5b577-3cfd-433a-82e5-7aaa81200726,33ddf31b-8d09-4229-a6e0-bbe41bca4034,2025-05-31T00:35:32.550549,9211,3,0.12
