user_id,timestamp,page_url,event_type,product_id,session_id
3f8f8f67-15f1-48f8-82ee-54047348c6ff,2025-05-28T09:04:17.089913,http://www.diaz.info/,purchase,9376,4ec70371-6e61-46d3-83b6-e0df3706145d
4ca73ac3-23e0-43ed-b8df-2007f07839b3,2025-05-28T09:35:22.033782,https://cooper.com/,add_to_cart,1582,a9567d44-4c88-475e-b0d7-a568751c8b84
c4c6d3a4-1425-4b42-9c71-57bf6e4ea5ca,2025-05-28T09:33:12.371507,https://www.wilson-conley.com/,scroll,8968,73ce79b3-d8b0-490f-89bd-e249bddeac7d
639f0e39-22be-48f4-95a6-fb8a1d8ae091,2025-05-28T10:08:45.909801,http://www.juarez.com/,purchase,8933,4b33bb40-4d02-40ae-81a5-69182fd8e188
13ab23dd-9988-4c70-97fc-2d833f7ed866,2025-05-28T10:15:10.408548,https://www.jenkins.com/,click,2059,6cb3c711-7816-43f1-8f3c-a728622fe835
c851c592-c440-4bf6-85ea-b1f4f2509728,2025-05-28T10:00:05.175329,http://thomas.org/,purchase,9938,299cfab7-1504-4dd4-a307-921510ef8769
cd857d71-9be4-454d-b56e-89d7266167ee,2025-05-28T09:58:32.013390,http://howe.com/,click,8027,3c418aa1-22c5-43b8-8722-2c450b6c200e
d7c754b6-f9f2-4ac2-a7a0-30db0412e617,2025-05-28T09:46:17.732052,https://www.chambers.com/,purchase,4628,dc82673e-ad53-4ce3-b8b0-0c93b1ac6c17
ff09420c-9cc0-4735-b1f8-f4c4163358f2,2025-05-28T10:12:00.890844,https://www.norton-zuniga.org/,add_to_cart,7095,a00f3918-e65a-4f2d-b102-74d4d18f4625
07e9ab11-a4b4-44e6-b0f6-1ff0076ae472,2025-05-28T10:08:09.644674,https://fox.com/,add_to_cart,1775,6f283935-dd3e-4364-9e56-8697c90c2009
5e6407e0-5a7c-4fd6-992c-2d6dd298ddd1,2025-05-28T09:49:10.190167,http://diaz.org/,click,7027,aba6fce4-7fda-4382-9211-641a0fd284d1
be0a110b-3ec3-4732-9ed5-fe0732acd305,2025-05-28T11:32:02.757505,https://www.carpenter.net/,page_view,3467,3af3c66c-f77e-4951-b864-18e892715fcc
2efa3021-a432-4eaf-8c4f-00b8a2cf3c56,2025-05-28T11:22:02.275504,https://www.jordan.net/,scroll,3467,c8c0c4d7-9fd5-4e92-8b7c-bf0c34c6da9f
a4ab30ab-48c9-48f9-87f0-b1fb30c58ddb,2025-05-28T11:14:03.615551,https://vargas.com/,scroll,4527,49bff2a7-0630-47d3-822a-f12af9eff0bc
c55af946-f138-44b7-a4ed-e8b34c1f3adc,2025-05-28T11:11:03.596580,http://www.wilson.com/,add_to_cart,8172,f6c619cc-ace1-47c1-9a72-d73c890a3de3
19b1cc18-bef6-4d05-9df1-4f5ae0f19978,2025-05-28T10:35:57.396922,https://www.thomas-flynn.com/,click,3711,b0311c59-00ee-456f-8d20-979a3a0432fb
f2094fed-8005-42d2-b222-d777360f2894,2025-05-28T10:54:53.077941,http://brown.biz/,purchase,7984,5266b5cd-1bfe-4d2b-acbf-dee78ac192f4
039eab07-d34f-4895-a86b-bef1f97b901f,2025-05-28T11:09:02.861501,https://hardin.com/,add_to_cart,6951,5dabf9c5-a592-473e-93f6-9244a94edb7a
60cf88c9-bf93-4942-9ee4-e69e19209c54,2025-05-28T10:50:28.567915,https://king.com/,add_to_cart,3556,af0b4792-f6a9-4e78-9297-10f864def17d
32790cba-dc95-493e-8e78-0746b6aadd3f,2025-05-28T11:28:55.173899,https://long-graham.com/,page_view,2004,007c22d7-a560-4e92-80a4-481f54821207
11a742ce-51c7-4e2a-94f1-b4c99deb15f0,2025-05-28T10:31:22.941435,https://scott-frazier.com/,scroll,3907,825add68-dd90-449e-b5dd-02475464ac0a
3ca56965-0474-4490-9572-8012744be027,2025-05-28T12:19:00.960331,https://www.harris-lee.org/,scroll,1929,6e6b5383-417c-45ec-a20a-5836edc35a17
ff865120-c27e-4b4c-9bd0-109032cd0191,2025-05-28T12:18:45.649838,https://gutierrez.com/,add_to_cart,1097,bf178f14-814c-49ed-a846-487f825cdc81
32df116e-513e-4ca2-b822-fb9d8e591c3f,2025-05-28T12:29:16.098042,https://clarke-fletcher.org/,click,3751,a0789a92-0ec2-4009-affa-af35cf0dd934
3c6f7353-c5fa-40c3-9a54-6234a40a60b2,2025-05-28T12:11:34.214181,http://www.bradley.com/,page_view,4045,a97d32b4-9801-4e56-b7c2-3b2f8b3d54bb
82f94f97-ac2b-46b1-8d05-35270b4f1ea7,2025-05-28T12:07:12.868170,https://www.barnes-aguilar.net/,purchase,1475,abd2aa15-b940-41c6-bde6-c8f2b70c9223
c8beb821-aab0-4547-9574-363ec7a08f30,2025-05-28T12:20:51.457592,https://www.wilkins.com/,purchase,2260,4dc0e83d-fce3-4f1d-a7be-7126348ec85c
e96ae607-ed98-45af-808e-dc4aa41fc4c4,2025-05-28T12:07:34.899695,https://harrington-carter.info/,click,6907,826b7696-0f60-4fb5-b9d9-63e66373aa4c
9af4a647-48a3-4d4a-bd6f-7c8212b9a867,2025-05-28T12:09:35.576820,https://www.ferrell.org/,scroll,2416,e99e217e-d705-4569-9a9f-5f81567ee33e
d90d7779-c042-4958-b9a0-0358b69a596e,2025-05-28T11:56:27.354161,https://reynolds-becker.com/,scroll,2152,b7afea47-55ca-427d-a33c-40ae714b8ab4
3bc9f6f6-4796-4fe5-9afa-87d3cb7d8e50,2025-05-28T12:30:16.494681,https://ortiz-schultz.com/,scroll,1593,18a2e42e-1f0e-4b0c-8260-f36b2c353f13
dc0b56b1-2123-44d1-8fb5-b0d3495704a6,2025-05-28T13:09:39.242924,http://morgan.info/,page_view,3895,250c7fd3-a27d-46eb-a909-e6bc4d501c0c
54631866-ee32-410a-94cd-d8f2d86ab04d,2025-05-28T12:47:56.533025,https://www.miller-waters.com/,add_to_cart,2058,052716d5-7c1e-421f-a1a8-fd2593971c8a
a420c0ab-dade-448a-94a6-dfba17f4245a,2025-05-28T12:57:39.276195,http://www.hall.com/,add_to_cart,6212,d2489659-f056-4582-a4b7-9aa5c58ee20f
d5cb1ff9-a1ed-4aa3-9c33-5b291c6394bf,2025-05-28T12:51:22.573896,http://russell-rush.com/,add_to_cart,1295,d6ae771f-7c14-47d9-825f-6cb254a28e88
9490d81f-d6f8-4fd6-b3e2-db60127ff68f,2025-05-28T12:37:14.620148,http://www.murray.net/,page_view,9469,f4bcb3f7-1026-4e46-9dd3-68ae403692ba
d5a370ce-f497-4342-9246-aa02055fcbcc,2025-05-28T12:31:31.389776,https://www.thomas.org/,page_view,1676,ba5893fc-cfe8-4273-b4a2-f3cd0c843b33
6d20126d-9840-4fd1-a75d-65a2e567e097,2025-05-28T13:10:24.738237,http://willis.com/,purchase,3384,750026fb-c603-47ab-b73e-f622af1d23ef
0f1cbbf1-0e7e-4419-a6e8-0721a5130189,2025-05-28T13:01:51.535348,http://www.peters.com/,click,6488,cefadcd0-f264-457e-8cac-35d570399016
706dd932-45d4-4a88-bf6a-dfc080af2391,2025-05-28T13:12:37.121707,http://armstrong.com/,page_view,5021,c9cb85d7-45f1-4d20-bf4f-1683ae035d50
cdae7350-5bc0-4260-9c86-55db1b4614d4,2025-05-28T13:05:38.242675,https://heath-howard.com/,click,2137,dd6249d9-2eb6-4d7d-be87-32a324ab1eac
1c95683e-59d1-4cd4-8dc7-980a42821266,2025-05-28T13:31:31.114119,http://martin-hicks.info/,page_view,4951,259f8372-3d7e-4256-80e6-ab6d8940ffea
c6e16d8f-a422-4282-8ccc-ba0bdfd4cffb,2025-05-28T14:00:49.220939,http://www.rodriguez-stephens.com/,page_view,9788,0b25d264-7e6c-42d3-a346-6bb28e0bdfb7
7533b4e3-6b35-4552-b0ef-1c57bc89f7bd,2025-05-28T13:58:40.481532,https://gomez.info/,add_to_cart,8446,a2e67a55-7489-469b-99a6-f9fdb2ad0eed
0ace5239-913b-4de3-9eba-dc298baa494d,2025-05-28T13:28:23.123224,http://www.shaw.org/,page_view,1750,5e3e980e-379d-4fa3-87b2-f88f45afb6bf
f08f6425-63b7-4c58-a22c-8ecc995a37c9,2025-05-28T13:17:38.291369,https://lee.com/,purchase,6821,9b025ca1-4808-4a1b-adc3-cc016133cdfc
3c9f8d89-f94d-4dac-bde5-c857f0648702,2025-05-28T13:18:29.420274,https://www.zavala.com/,page_view,8188,ec104ca3-1856-4b37-87bb-de5e0cd72889
0f975278-652e-4fa0-b819-58dfa6069e79,2025-05-28T13:50:58.721024,https://www.russell-rice.org/,click,9438,a169e446-0b11-4e1f-ab45-9e290bc7aad9
297ce3ec-b8dd-4ef5-95b6-ecca9df1e7ca,2025-05-28T13:26:25.302865,http://ross-winters.biz/,page_view,8521,247852ba-ae8c-4aac-a41a-c73d32855337
5c6dfcf6-3039-4c16-885c-ff61905a3da7,2025-05-28T13:26:35.572536,http://lyons-dorsey.info/,click,1666,196fedcc-b373-4f3b-961b-7108e49dc20f
291383f6-a699-4449-87a4-58e9050cd694,2025-05-28T13:19:00.252023,https://www.rodriguez.com/,purchase,6609,7398d3b1-3de9-40dc-95a1-41d454865949
c9cc60f4-3aae-4e43-89ed-28e505b7ad23,2025-05-28T14:16:05.245369,https://powers-robertson.com/,page_view,1063,03557a57-05aa-4d25-b18a-9201d25c4a27
ce003a1a-ca9e-463a-aebf-81d36fbf484c,2025-05-28T14:02:11.591807,https://deleon.net/,purchase,4023,4888903a-de97-48e9-8c88-53c86b207a9d
79debb43-d62e-4186-96ce-33bfcff1f735,2025-05-28T14:21:01.089261,http://french.com/,purchase,5746,d206c818-b91e-4976-9041-7325ec0f8f9e
991cc719-dfa0-4d68-abba-175e543b902c,2025-05-28T14:53:04.112512,http://www.ferguson.org/,add_to_cart,9666,8321a72f-7870-4bf4-855d-9d64903e61bc
24c9046e-efd9-4e02-a086-b39e683e324d,2025-05-28T15:01:25.231522,https://www.larson.biz/,scroll,4267,a7906f59-1a7e-4cb7-9e1e-8acbbaa2c8c6
d73f29b5-af30-42a5-be95-89d366380a8e,2025-05-28T15:03:30.890247,https://curry.com/,purchase,1656,13d3191c-fbee-4b47-9cb1-28b4114ca019
b19c475b-220b-470e-8ab1-918dd656ad4b,2025-05-28T15:12:58.020700,https://www.rivera-campbell.com/,click,2636,5fedd8ae-56bd-48f3-94ef-dc0a6a755878
8ead22a3-7327-42aa-ad90-70118d21a728,2025-05-28T15:01:53.816449,https://thomas.com/,scroll,5515,5494bddc-e8cb-4363-8222-534f12c2571e
967765ff-bb35-4dd3-9936-7609a6a90093,2025-05-28T14:46:14.145117,https://quinn-johnson.com/,page_view,4071,5844dec8-9928-45a1-acd4-799ca105490b
d00bf09c-9252-450f-b56f-9cc8cacab8a3,2025-05-28T14:24:32.781886,https://mcmillan.biz/,click,4063,648aa0d8-da0a-4577-b262-eb0b7629385c
05fce2ff-e578-440b-8533-e20249644971,2025-05-28T15:45:07.153347,http://www.pitts-kidd.com/,purchase,3650,bed3a7fe-48a0-4f3f-9dc1-04fa55988031
d6bc3a6a-c8d5-4cb2-8d35-ba8c201fd8fa,2025-05-28T15:42:56.072274,http://www.peters-brooks.com/,purchase,9705,8ea37497-84be-4055-9238-3a6774276574
03f528e7-d471-4d8a-be48-436a1a9f5986,2025-05-28T15:58:05.309030,http://www.lindsey.net/,click,3275,9a4cb0ac-d5f6-48b9-a9d7-9f3e95efbcb5
3c0cc556-85ef-406d-b5fc-44f5b1e41deb,2025-05-28T15:47:53.310636,http://www.baker.com/,click,1481,c54c2caa-6e90-430f-93e8-bc53d6386e8f
78bba382-5111-4a19-8ec4-65f145fe363b,2025-05-28T15:49:40.111636,http://gray-fields.org/,scroll,7307,30ece7b3-15db-41d1-bd81-cb99918e958d
ed6849e6-59bb-47e1-8485-0bf76d0822b3,2025-05-28T15:15:36.121761,http://www.fox.com/,add_to_cart,4817,16a022fe-3f8e-499f-bcc0-fcf7d6cd7cd8
4c8156f9-3cec-42ab-8af3-46ca40567f55,2025-05-28T15:20:41.973964,https://benson-gray.net/,scroll,1102,e9b91dd1-7943-4556-8c13-203f3d0bdb60
7e2976ef-d48f-4cda-98b5-d442b5811005,2025-05-28T15:33:36.140288,https://www.wright.com/,purchase,5091,c435a284-0f96-4dd4-9458-d03f940bc137
d74829ee-983c-476b-8095-f32f8b487669,2025-05-28T15:26:41.932627,https://www.melton.org/,add_to_cart,3816,5fafc4ca-24f7-464b-a90f-024799144df3
63544780-f1f4-4cd7-b0f2-5140a6ac6a1a,2025-05-28T15:27:52.111726,http://www.cortez.com/,scroll,5143,12b2c9a9-9a44-43ca-9459-a7472a949652
6e82a662-c0ff-4a36-a1c1-297e477034b8,2025-05-28T16:23:49.835471,https://martin-carroll.com/,purchase,2485,2141a811-f415-4df8-a05c-188337d261ab
33251989-05a7-41d9-badd-51269c77bca3,2025-05-28T16:09:37.540418,https://gonzalez.com/,page_view,5908,e354dcc7-1f25-480e-a635-481bcd1caa56
bd8d9d34-df96-4028-9dd9-76fe47e09344,2025-05-28T16:28:22.224345,http://cook.com/,click,1249,88871542-53cc-4fc7-9f4f-6f87101804e5
17dfbdb7-32f3-44d4-a1da-f2ec5a368e81,2025-05-28T16:25:29.836821,https://www.hill-wright.com/,purchase,4878,9fb14d25-e967-41c5-8175-b160b4be1ee1
645645d5-d18d-4190-9822-d90911745425,2025-05-28T16:17:09.325301,http://miller.com/,add_to_cart,2646,a11aff7a-a7c6-4e07-aada-520de99d9ab0
c86dac31-e76b-440a-bcd1-5d05c1b580ef,2025-05-28T16:42:23.693300,http://www.lester.com/,purchase,4590,e342700d-3525-4935-be64-4e521993688b
39ed0529-3900-4f23-88f8-b2261d5ea025,2025-05-28T16:44:30.053063,https://www.floyd-alvarez.com/,add_to_cart,4152,2382c5f4-b369-4333-8b0b-7adce3df8573
affcd4f7-38f7-4058-ae14-e924e382114c,2025-05-28T16:45:12.211976,https://boyd-rogers.com/,purchase,2501,cf52fdbd-8dd4-4cd3-8fac-0721e3cfbf61
12ca271e-8908-496b-a913-e73be40e0fb8,2025-05-28T16:43:10.362831,http://www.calhoun.com/,page_view,7027,90c2fcbc-3b16-47c1-8cae-6ed7d636bcc3
676e8861-723d-4afc-9383-71306ce3eabb,2025-05-28T16:08:40.456112,https://stewart.com/,page_view,9460,6e745181-93d2-47be-955c-2fc161ec5aa6
5199cc32-220a-40a6-bcbd-64e190072a24,2025-05-28T16:59:43.859099,http://hobbs.com/,scroll,5986,449c453c-df58-445a-95af-ac058ec4dedf
e8650496-d733-4621-bb1e-a3262dde3b7c,2025-05-28T16:58:35.497889,http://myers-gonzales.com/,scroll,5767,9b56ea6d-3ebb-4331-a5d8-6ffe1ab27799
7580bb49-d826-477a-a2fd-28d889c6d995,2025-05-28T16:47:13.732614,https://alvarado.com/,scroll,4569,43f8bb39-e430-417e-b07b-7a8b3d92e370
fbaa91ae-bc33-4f6b-af4c-f87cf3c76584,2025-05-28T17:00:24.784417,http://yu.com/,purchase,7728,717bf91f-e8a3-427c-ae7a-5c0fdc0f9b10
391192e3-4649-43b2-acfc-bd587df53e34,2025-05-28T17:09:55.662423,http://gallagher.com/,scroll,5656,d312e821-1a1f-4ed0-8e68-a23492ac6795
4c54e4cf-36d8-4c6c-99bf-2cc6da95dc6c,2025-05-28T17:12:02.557487,https://www.moore-allen.com/,click,2443,05ed65e9-ac2f-49cb-aad9-64b553627847
e841c0a4-ee62-44e4-bac4-5cb9d7463d82,2025-05-28T17:06:00.545561,https://www.lawrence.com/,add_to_cart,5113,e1913e9c-092b-4e04-a0ae-30bf536e1548
a20e6507-78ba-4404-adca-bc158dff4215,2025-05-28T17:02:53.229974,http://www.williams.net/,page_view,8402,b9351c27-8b95-42f4-bf04-699675bf7bac
1eec7785-57e9-4ca0-84f3-7c01d848ab92,2025-05-28T16:57:25.658589,http://www.patel.com/,add_to_cart,6816,0f977de5-24f9-4db2-92c8-2fbfc1ea6254
ea79218e-d4cc-435c-b7b3-fe835b30f1bc,2025-05-28T17:02:30.386831,http://www.lawson-morales.com/,add_to_cart,8864,6cd8dcf8-e755-4826-b62a-1c71756af2e5
07c1d646-8b67-4ec5-ae5f-e28fee75d00d,2025-05-28T17:56:58.395490,http://www.vance.info/,page_view,1325,9d573695-b236-4cd9-96d0-9d30f1c1a157
94d11a0a-8912-4f7a-99f3-4a986978b2b2,2025-05-28T17:30:00.411987,http://harrison.com/,click,8991,995742f8-4b02-4f75-a50c-f720f948f080
9207cf13-ec3b-4fce-815e-3314ba4c0f24,2025-05-28T17:58:44.834692,https://reynolds.com/,click,7463,55aab2fa-94a6-408a-ae29-367c531c9b39
9537a6bd-480c-4318-a13b-efcead05d7d9,2025-05-28T17:46:42.539111,https://quinn.com/,scroll,3662,f48657f4-615d-403b-b7b2-130360ed7dd2
711a0723-348d-43f4-94e9-e5c41e534159,2025-05-28T17:26:01.533036,https://salazar.com/,purchase,4846,ab1b3801-87e9-4250-975b-fa8fe3e6f817
14d543f3-eb83-4f23-9617-7f81500fe9db,2025-05-28T17:18:12.846934,https://www.navarro.com/,purchase,4060,89ef3bbb-f179-447a-9693-b177d5805abf
65c650e5-49e9-4449-90ce-b1a032d19697,2025-05-28T17:32:18.921406,https://cannon-lopez.info/,purchase,3750,7571b0bd-b3f4-4f4e-bb19-12b11f8f2902
4c12d5eb-f40e-46b3-a798-e4aae16cc174,2025-05-28T17:36:39.975094,https://ford.com/,add_to_cart,9039,65d07422-5df9-48fe-80fc-a1f52bb9641e
85f301de-a8cb-4291-9566-750ed9f2c2c5,2025-05-28T18:15:04.830605,http://www.ray.org/,page_view,8912,eb7b3b3d-f531-4cb9-9f05-ac086b0d39c7
046f4c28-e9f1-441f-ace6-5194d2b5db48,2025-05-28T18:10:09.726490,http://bright.com/,click,3643,f5a5d82c-34b0-45c6-b6ed-79c106faa636
32512f87-7bd7-41aa-b971-8b12d7d16927,2025-05-28T18:51:10.021053,https://cervantes-small.biz/,page_view,1251,88784a8e-e0d0-4166-9e0a-a3064c380a87
22e29115-942b-43d1-bbd7-b7d984904050,2025-05-28T18:44:40.833197,http://www.smith.com/,add_to_cart,2914,07047796-651b-421c-87a0-c83882a68604
51bcdb0f-8310-4e67-999b-08141b2f399c,2025-05-28T19:07:36.919331,http://baker.info/,click,3282,b7b6a86c-f7ab-47c4-a01e-83f8c5ba399f
72819cfc-cca7-4271-b4b2-168d379287bd,2025-05-28T18:15:55.270328,https://huang.net/,scroll,4576,1477e2fe-f47f-4053-b28f-91068675681f
376a31f7-8e30-43c6-9b0a-273593a6c505,2025-05-28T18:53:27.492841,http://www.mccarthy.org/,scroll,5450,bd5a67b6-8a32-4504-ba46-41f3738aa2ef
8094f99c-f1ec-46fa-9c50-09f1da7c53b3,2025-05-28T18:35:33.476728,https://www.sanchez.com/,purchase,5932,1fca3784-8a8c-42d1-93cf-4794ff149f47
8154a535-14ee-4cc1-a2c4-62382f3d3fd1,2025-05-28T19:06:02.773422,https://www.kerr.biz/,add_to_cart,8206,0273eec3-3e7a-4ad0-847b-912dcde2cf6a
55f4bb11-991d-45ee-9fac-90e6fbefebb9,2025-05-28T18:49:28.357455,http://www.jackson.com/,purchase,2944,ab9c7ccc-7a9f-4aa9-9480-57109ced794b
02aa35bd-f096-4861-a389-5233bc04b362,2025-05-28T19:04:55.657193,https://www.gill.org/,purchase,9218,1a9b77b3-6b2f-4d19-87a3-d69f2097afcb
6c95458e-b339-47bf-ac1a-d5ef57093aef,2025-05-28T19:08:01.823481,http://johnson-green.com/,click,2964,288e8ccb-9f71-47c4-8863-7d37bcab64c4
b736476a-3b50-4b10-94df-85ea4fa55d38,2025-05-28T20:08:10.791645,https://www.mora-price.com/,purchase,7897,1e414e50-557b-4399-8403-25ad8a3c16a2
3a8cd19d-c821-4979-aa59-164bf4836302,2025-05-28T19:47:48.170820,https://pierce.com/,page_view,1023,0f811741-a5a2-48c0-8ac8-9be6b728c108
92893779-bfc5-4321-a2b7-b7e73309763b,2025-05-28T20:15:16.505254,http://www.carpenter.com/,purchase,4454,62fd0ac6-1ac4-43ca-b5b3-f5aaf130b50f
7b7f4d8d-e70a-4ee6-b0fc-d55cb34f3f03,2025-05-28T19:56:23.082467,https://www.washington.com/,add_to_cart,5155,5ea8f202-54b3-426e-aa55-d99b3960d904
9beb10e8-5182-4c12-bebe-edfaf53d73a1,2025-05-28T19:26:57.650706,https://www.phelps-kennedy.com/,scroll,2349,92c4d785-41b6-4774-8f00-a6ff37ea8202
39e0c3c1-9b96-46e8-9aa5-dfce52cb0118,2025-05-28T20:16:58.155202,https://wells.com/,add_to_cart,7181,6c8f12be-ec78-4033-a358-48899999158b
888afdc5-4c49-45f4-8fdc-0740d154144f,2025-05-28T19:52:48.665620,https://www.coleman-ruiz.com/,add_to_cart,6402,80a2e641-44f9-4155-a414-4b45f4b3d007
9710fbd8-e171-45e2-aad4-2e6ef1182090,2025-05-28T20:10:43.370711,https://www.macias.com/,scroll,7479,06029779-2c28-4637-82e6-18098756b93a
fda396b2-bfbe-41a6-963e-1f54f805b355,2025-05-28T20:13:48.424707,https://www.williams.com/,add_to_cart,3002,14aa9f5a-255e-4c6f-bc83-cd6fbf564026
9528632c-98af-42e7-8e3f-52ef18f800b1,2025-05-28T20:06:14.298313,http://jackson-miller.org/,click,9685,6b7f5cdb-1d00-4acd-8d73-6e8f32910fca
57b73ebc-8875-45a3-9ae3-07259da05f19,2025-05-28T21:18:07.463688,https://hoffman.com/,purchase,3732,d708045e-b983-4a48-b7ec-0162cc93b93e
b9245304-674f-4f96-aaf1-12f2a9cc671c,2025-05-28T21:03:15.159784,http://www.simmons.com/,scroll,6828,7ddae649-86c7-4228-93df-c2d6333f8c61
4963009c-2dcf-43ce-b7c8-0e8703b2d061,2025-05-28T20:21:06.755855,https://www.smith-johnston.com/,click,4222,2a402e66-05a8-422c-92a3-cbf0b9558aa1
962bc094-2968-4fb2-b983-6b35b340d9d0,2025-05-28T20:45:16.032709,http://www.barajas.com/,add_to_cart,3976,01731cb8-6159-42a0-839d-478e29801de5
981885f2-392b-4d9c-b5f0-05e0573e31c3,2025-05-28T21:31:39.218572,https://www.taylor.com/,page_view,3125,c2cb2c8b-f109-4298-9caa-5c7df6dc8248
d9752f7c-5b00-4d89-9136-44e30cef1ad8,2025-05-28T21:21:12.784309,https://www.taylor.com/,click,6599,99e59430-0fda-4680-83bf-ef9c771c3e59
6280fc18-e632-444b-9df9-9a634960cd3b,2025-05-28T20:52:21.723688,http://www.hill.com/,scroll,9217,9a32fbd9-b6bb-43d8-a6bd-6f2be8908302
0dc4cbd7-85ef-4846-8fe0-185374302517,2025-05-28T21:15:59.323232,http://www.gutierrez.net/,add_to_cart,6850,133b90ad-510e-496e-90c8-0a592e017079
e6aa41ed-81ad-4a01-93fa-f100ce071f83,2025-05-28T21:10:15.705477,https://www.sullivan.com/,page_view,8401,2156431e-ba5c-40a5-82ef-44bebcc6275d
7cf1662e-89eb-4d58-9c92-c4a5ad464405,2025-05-28T20:32:34.132321,https://www.gonzales.biz/,click,5745,d3367974-5aad-4b0e-93c6-8d2602208f49
4dd5c457-a1b6-43df-b863-33538084b954,2025-05-28T21:45:42.436802,http://www.velez-burgess.net/,page_view,5225,66eea7be-85b9-4ed7-8408-533e7efdb1b6
2e19895e-bf40-40e0-b5f7-337c2bd0e485,2025-05-28T21:54:17.781975,https://www.anderson.com/,click,3376,afe3337a-1a94-4c07-a5d1-960576231586
5ce01d5b-9572-44e9-8ae4-11285c9a81cd,2025-05-28T21:52:41.719916,http://garcia.com/,click,8852,c868eb73-6eec-4695-baec-5ef838646e23
44727575-ecce-4c91-81e5-2e1f3dfffca8,2025-05-28T21:58:16.162316,https://www.white.info/,click,4706,a828e3d3-1a48-4811-b80e-9c0fd6d5ea90
dbd0e815-8cdb-4d21-af92-724c73df89c4,2025-05-28T22:16:02.377496,https://bennett.com/,scroll,5772,dde50822-d7be-496d-b0f3-251f2c0655a8
0f5fa987-8927-4fbd-970d-05f727fc6f29,2025-05-28T22:10:33.139890,https://gonzales.net/,click,9944,4f41fc2c-6557-43e4-8409-5d3da09a6c19
dfb7c6cf-d106-475c-a566-0e2d34bb2725,2025-05-28T21:45:37.597856,http://harrison-rodriguez.com/,scroll,3131,42e10bf8-4374-4c5a-a292-47c1082bcca0
61508a60-ff67-4518-91cc-28c2de5d0bff,2025-05-28T21:57:10.412509,http://www.kramer.net/,page_view,1569,ad39ea41-7db4-48e2-be9a-ed7a09c98cfb
666969d0-dfe7-4fcd-bf03-d52d4e166e0e,2025-05-28T21:57:31.746925,http://dean.com/,scroll,5020,f768dab2-1b20-40ac-bed3-973302c4a422
9d86a1fe-f424-44f8-a02b-225d1692c312,2025-05-28T22:01:50.356480,http://www.may.com/,scroll,3670,4afd9ca8-04f7-4e7a-ae65-1559e91a0bd7
a1b2b3bb-bb10-4a2a-8985-efcc1cf06f70,2025-05-28T22:18:44.744618,https://williams.com/,click,8297,dae37758-256d-4f2b-ad87-398c6a905dbf
7ac8b031-7609-4b59-b4a0-fd3dcca18f2c,2025-05-28T23:01:56.076806,http://www.carter-mendez.net/,scroll,2018,71ba12c7-589d-48ac-82a8-3231b5679866
1f5a7920-1818-49df-8a72-b13ca112a0bf,2025-05-28T22:58:54.793547,https://www.nelson.com/,add_to_cart,2828,bcb18a85-f01d-4a8b-a06f-15a1ff88c3e5
40419d3b-9b9b-4923-9da9-403ee0c05ece,2025-05-28T22:17:28.841814,http://nguyen-horton.com/,click,5653,560aabcf-43b6-4aac-be15-684811cd9662
1e0fb986-0b0e-41b6-9ab9-4a875329ce04,2025-05-28T22:57:35.963110,https://www.neal.com/,scroll,8971,3d46308b-b12c-4c20-ab14-7e3af4861417
65332f03-ba0e-4660-b32a-8b17a3d84e84,2025-05-28T22:45:11.458936,http://stanton.info/,scroll,5061,80b78ab3-857b-4d43-aba4-debb00a3c2f7
b62cb241-9887-4697-b666-5785aa309060,2025-05-28T22:30:25.559711,http://murphy.com/,click,1259,cc85f66a-b58a-4bb4-9907-f61048a8d8b4
8e41cdb2-dab7-4b0a-99a0-58043b22f1f6,2025-05-28T22:55:50.156466,https://www.johnson-walker.com/,click,3512,0445fa52-44b3-4069-b1b7-f5ce4df849d8
e38392fa-6575-4d57-a972-14bba6cf6b2f,2025-05-28T22:44:18.662903,http://rodriguez.com/,page_view,8532,1eae3c95-d20b-425f-96e9-1edffe1c29cf
0b755b56-1976-47a8-baef-70c86085afdb,2025-05-28T22:38:59.078686,https://anderson-weber.org/,purchase,2764,b80479c2-cc8a-4fd5-a532-f3a0824618c1
899c9875-62cc-4c0b-bf37-499db217a817,2025-05-28T23:22:08.722040,https://robinson-cannon.info/,scroll,7898,33aa8f42-9424-429d-9279-a1cc7f254a85
0c5ec71f-6631-4c73-b4ce-7610e4938b28,2025-05-28T23:13:46.585864,http://www.jackson.org/,click,2459,7136f9f3-f803-41c9-921b-60b2059780ad
a84a158e-4d57-4e32-8bff-2ed796078703,2025-05-28T23:48:36.350996,https://www.holmes-long.com/,click,9709,4592dd0f-9920-4d97-99b5-a36c1dcf495f
10723f74-7869-445c-920d-1a0d431852ad,2025-05-28T23:51:35.034305,https://perez.com/,page_view,7458,163ce833-7867-48c1-8d0f-602248050047
c6bb9e56-5d17-471d-b274-07015777b11e,2025-05-28T23:41:50.623398,https://www.dominguez.com/,add_to_cart,6413,3bdad89e-06dc-4e71-89f9-d9a0759b1e56
59c05e92-1636-426a-991c-eb068c0b0dc6,2025-05-28T23:15:23.072933,https://morales.com/,add_to_cart,6063,8ac99345-c545-4153-a60e-08cbf1d04381
b8f1df71-bfad-4053-aca6-9f10ca6bd334,2025-05-28T23:16:32.393580,http://www.moore.com/,purchase,9241,fd11a71c-13d9-4da7-9c03-631fe7bbd5b6
