customer_id,name,email,email_domain,country,signup_date,total_orders,total_spent,avg_order_value,first_purchase_date,last_purchase_date,customer_segment,loaded_at
5f7df994-92bf-48ec-8407-c0e3e62e6e63,Douglas Ramsey,shortjoshua@example.org,example.org,SAINT MARTIN,2023-08-08 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
8db9a61b-8958-43cb-a831-c21a5319d76a,Daniel Owens,wpeterson@example.com,example.com,ZAMBIA,2023-03-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
306f2c6b-1e60-4a7c-b0ef-3cc6e7e1135d,Billy Scott,zstanton@example.net,example.net,ARUBA,2022-09-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d62b19c7-fb3b-4ca4-997b-4d948e009fa4,Claudia Macdonald,xwatson@example.net,example.net,NIUE,2023-12-13 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ae5dbece-7ca8-49d1-9926-0d5637bf9e93,Jack Turner,rnavarro@example.com,example.com,CYPRUS,2024-11-03 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
8d215406-36d7-401a-90ee-fa91e217c456,Neil Melton,melissa98@example.com,example.com,PALESTINIAN TERRITORY,2020-02-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e7f42212-c407-4348-8863-10a517670ba7,Crystal Gonzalez,kent39@example.net,example.net,CZECH REPUBLIC,2020-03-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
09d8a8cf-3435-4417-8774-475bf3e2e709,Mr. Phillip Alvarez,cruzbrenda@example.org,example.org,FALKLAND ISLANDS (MALVINAS),2021-08-22 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
35356e05-9790-442a-a3ef-b23c739acdba,Taylor Green,lisa59@example.net,example.net,MOLDOVA,2021-08-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
8ff50d26-85d2-42c9-9efc-326ef3252fa1,Kristin Nichols,gkeller@example.net,example.net,WALLIS AND FUTUNA,2020-04-09 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b9168554-9946-4c9a-845a-0722e8e9651e,Alicia Smith,angelbowen@example.org,example.org,PAPUA NEW GUINEA,2023-02-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
67009397-24b7-44a6-92ea-1f9b072d3ea1,Dr. Sara Jordan,bmccarty@example.net,example.net,PALAU,2024-01-31 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
9bc3cf82-142e-4333-bf2e-fde87f9ec4a1,Jennifer Hickman,elizabethkramer@example.net,example.net,COSTA RICA,2022-04-13 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ca9f8171-6cac-4df8-a01e-42386ad0e60b,Tasha Vasquez MD,collierbrandon@example.com,example.com,TOGO,2023-05-23 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c56fc919-eaff-4af6-b083-e6c0cde45c8e,Kaitlyn White,washingtonnatalie@example.org,example.org,COLOMBIA,2021-01-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
fed3cb41-b446-4777-8da9-35448b84f8f7,Noah Price,devin76@example.net,example.net,CONGO,2023-12-04 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
2eb42945-a486-4583-a0e3-d23893f718dc,Joshua Patton,xmacdonald@example.org,example.org,JERSEY,2023-06-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
0df6bddb-5fc3-4e0a-80c5-5016091d011c,Miranda Todd,meganjames@example.com,example.com,SOUTH AFRICA,2021-07-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
6c696c6e-503d-43fd-8a9d-c89bffb2a4f3,Amy Kline,joel46@example.net,example.net,POLAND,2022-09-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
07313b8d-fdc6-42c9-a106-13f3da0f2c11,Christopher Thomas,trevor33@example.net,example.net,TOKELAU,2020-12-23 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
607f51b2-4e24-467f-9f19-c67c7b16a291,James Solis,dianaschmidt@example.org,example.org,ANTIGUA AND BARBUDA,2025-03-29 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
83c9f681-d6b3-4b60-b6f0-4c5386542f6b,James Davis,christophercraig@example.com,example.com,WALLIS AND FUTUNA,2022-03-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
09804484-47f8-478c-a3eb-088a5c18c597,Michelle Espinoza,joshua46@example.org,example.org,GHANA,2023-09-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3cd2376c-f31a-4caa-95d9-e0f7adb55fc3,Jeanne Bradford,arthurhansen@example.com,example.com,COSTA RICA,2020-02-23 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
123b9a52-1089-49d9-90de-1989bc06b2ad,Crystal Morales,sarah41@example.com,example.com,SAN MARINO,2024-10-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
8da355e8-3fea-4d31-ab04-a1ad960f1d20,Ian Thomas,zgomez@example.org,example.org,AFGHANISTAN,2020-04-26 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
408bf71e-875a-4853-909b-20273b1b3205,Joe Wilson,connie44@example.org,example.org,HEARD ISLAND AND MCDONALD ISLANDS,2020-08-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
f2cab473-9ea7-4a86-b63d-664c9e7c61c2,Ryan Buchanan,christian03@example.org,example.org,ISLE OF MAN,2021-01-23 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
6c5b3eb1-0d72-4cea-a72a-7dae9ac006e7,Stephanie Thompson,michael99@example.net,example.net,COMOROS,2022-04-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
cd33313d-c6a7-4ca2-b2fb-e969d241549e,Nicole West,ricardo25@example.net,example.net,HONG KONG,2021-06-02 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
8979ea78-69c4-4205-97f8-fc88f13c4957,Jesse Turner,stevenyoung@example.org,example.org,GABON,2020-04-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
8a4c5ff8-1654-4cc9-a26a-d2c5139150b1,Ashley Jackson,christopher34@example.net,example.net,DOMINICAN REPUBLIC,2021-07-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b9bb1289-7cc3-4285-8e32-03d2700637b6,William Glass,williamsmark@example.org,example.org,SERBIA,2023-01-02 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
327a587e-bd2c-4dc3-ac41-08893d6da832,Jennifer Fletcher,whitechristina@example.net,example.net,BOUVET ISLAND (BOUVETOYA),2022-03-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
302bee42-ad46-48f9-b558-bb77700489aa,Eric Stephenson,yfritz@example.com,example.com,REUNION,2022-04-04 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b32bb7ef-431a-4a94-8e40-41f9ba29def8,Christopher Cardenas,tyler25@example.org,example.org,FRENCH GUIANA,2024-04-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3f7c6c59-482b-45dd-ab25-4a8d13f54759,Jacob Padilla,alejandrawelch@example.com,example.com,FRENCH POLYNESIA,2023-06-24 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c76559b9-fe62-48c0-9370-828ef9653ddf,Todd Santana,mark06@example.org,example.org,MYANMAR,2021-03-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a761ba4c-359c-44af-a7c4-78800beb75dc,Catherine Santos,shughes@example.com,example.com,SRI LANKA,2022-08-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3fb1d9a2-ee1b-47b5-b3c8-03923a448e37,William Prince,lauren50@example.com,example.com,INDONESIA,2021-05-05 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
f4f4ee8a-bffc-41d9-8864-040130d82529,Alexander Pierce,sarahramos@example.com,example.com,ANGOLA,2023-05-23 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
1ee000f0-fc2e-44b5-9402-4e3b336a877c,Erin Manning,cramirez@example.net,example.net,SAMOA,2020-11-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d2aeade6-42ea-4a23-9c3d-a417e2c9f834,Devon Cunningham,gilldavid@example.com,example.com,TUNISIA,2025-03-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
7cf9e692-bc1f-4197-95ba-f2c4e7374289,Latoya Alvarez,fchapman@example.org,example.org,GAMBIA,2020-03-22 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
755f4226-7995-40db-820b-5de67e5333d9,Andrew Bailey,kelly52@example.net,example.net,ESTONIA,2023-05-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
fd1d2b8a-fd2f-4cf3-9128-48b695806388,John Martinez,brenda37@example.net,example.net,SUDAN,2022-11-21 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d057ea1c-1e40-4962-91d7-faa5ec430aa9,Christina Richard,johnsonkristen@example.com,example.com,SWITZERLAND,2023-05-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
114fea8f-7fd6-467f-a708-2c40fd5e8abb,Jennifer Myers,msavage@example.net,example.net,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,2024-09-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
4a2a115c-5ce6-4743-9625-f0add1f8ce3e,Bailey Miller,gflynn@example.org,example.org,PARAGUAY,2021-05-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a0265360-5901-4e90-b19e-11d7adac84ac,Kevin Williams,margaret09@example.com,example.com,MAURITANIA,2021-10-19 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
656afbf5-0d66-450e-9a18-4a1419543dfc,Kathleen Adams,hermanpamela@example.org,example.org,RUSSIAN FEDERATION,2021-06-20 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
2d7df5bb-98a6-4dfc-9c9b-f57fb878e1fd,Maria Hendrix,eshah@example.com,example.com,AUSTRALIA,2021-11-19 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
56fcf9bb-b84b-4e85-a0ab-2b2d659dd1b6,Michael Boyer,emily43@example.net,example.net,SEYCHELLES,2023-12-20 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d375cc85-52aa-46d2-b273-91636efe73b7,Russell Adams,btaylor@example.com,example.com,TOKELAU,2023-01-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
585871e3-93ae-4d76-acd9-183784642209,Jeffrey Jones,morrisamber@example.org,example.org,NEW CALEDONIA,2021-06-16 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
1805bada-e429-42ea-94c0-3943bd8ee2a7,Marcus Jenkins,joshua78@example.net,example.net,SAINT HELENA,2020-07-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
25fa81bd-2b47-464b-b5d7-d3d39d54eb53,Maria Walsh,pguerrero@example.com,example.com,BARBADOS,2022-09-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a520d2cd-f4c1-4245-8050-46e2ec1b5a01,Anna Fuller,weberbrooke@example.com,example.com,BURKINA FASO,2023-11-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c11f4f83-d859-41d2-b050-b0c0a671ab71,Andrew Palmer,phillipreed@example.com,example.com,MAURITANIA,2024-11-24 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
7799d14f-9993-4741-8fcb-da5054167ad0,Michael Taylor,susanadams@example.org,example.org,COMOROS,2022-02-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b573aa34-dd4a-4763-bd34-972895bc709b,John Castillo,parkjudith@example.net,example.net,PAPUA NEW GUINEA,2020-02-06 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3383e0dc-78cd-4ae9-8e6a-265fe151fdc7,Leslie Bennett,heatherroberts@example.org,example.org,VANUATU,2023-02-06 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ac0e6bc5-f504-4346-b52f-02949b1a37f8,Cynthia Aguirre,rmccoy@example.com,example.com,HONDURAS,2023-08-23 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c879493e-25c4-434a-a6e1-66ac6fbbaa25,Andrew Reed,karenstrickland@example.net,example.net,KYRGYZ REPUBLIC,2022-05-24 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
cddd4ba0-2842-4172-9001-e653abb56312,Sharon Russo,emilyandrews@example.com,example.com,BHUTAN,2023-06-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
bf4f6646-3fdf-4b4d-b08a-e2d8d3414bbc,Charles Davis,sanchezmark@example.net,example.net,ISLE OF MAN,2022-04-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
f66ec040-2889-47b8-84b6-d7a67b81dec7,Calvin Wilson,lfrazier@example.net,example.net,ANGOLA,2023-10-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
f6b1c6be-25c1-411a-983b-44bbc7a9b957,Ethan Ward,smithchristopher@example.com,example.com,BAHAMAS,2025-03-26 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ca9c571f-9a0f-42b5-b654-57a33ff9f11f,Tracy Brown,lperez@example.net,example.net,COMOROS,2025-01-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
2b35ce09-cc3a-472b-8be3-f175943fc758,Cynthia Sims,xholmes@example.net,example.net,COOK ISLANDS,2023-10-08 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
bfda0bae-ae8b-41ac-a8d5-5336fd8e323b,Amy Carter,stephaniemanning@example.net,example.net,SAO TOME AND PRINCIPE,2024-09-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ae242d9d-70c9-494e-8554-0cf757d62ff5,Joseph Ray,mccallselena@example.com,example.com,SIERRA LEONE,2024-06-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c0e61720-4bd6-4c07-93ae-63f1a5f3d64a,Katherine Rojas,longjohn@example.org,example.org,BOTSWANA,2023-04-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
bee507ac-f002-4922-a492-bca802e6e309,Kevin Davis,lynnjenkins@example.net,example.net,DENMARK,2020-12-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
89b366d2-9825-4991-8d83-549d2a162808,Veronica Hawkins,maysdaniel@example.net,example.net,NEW ZEALAND,2024-07-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
45a82ce4-1656-4915-81e9-08355642b962,John Richardson,nguyenjuan@example.org,example.org,ARUBA,2020-05-20 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
0abfeb86-876d-4f5f-91d2-b7d911cab7a7,Lawrence Johnston,eharris@example.com,example.com,ANDORRA,2020-01-08 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
19ff10ec-45b7-4bd0-9a50-f1b50f72ff4f,Francisco Lewis,ywhite@example.net,example.net,LIBERIA,2021-02-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
eb457ee3-8ac3-4ef5-8975-d6a17796c630,Dustin Davis,hortonmonica@example.org,example.org,MOLDOVA,2022-04-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3a62338d-592d-4571-9bf3-c64c43a7863e,Kelly Hughes,elizabethlarson@example.com,example.com,AUSTRALIA,2021-01-03 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
540bf8d4-b25d-4bd4-b922-116fc316df03,Alan Pearson,baldwinjohnathan@example.org,example.org,COLOMBIA,2022-08-24 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
0dd033ae-840c-4f20-9460-37bbcf629aae,Ann Kline,maria59@example.org,example.org,BRITISH INDIAN OCEAN TERRITORY (CHAGOS ARCHIPELAGO),2024-04-06 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
37432011-f124-4247-9ea6-7eced6cd4601,Angela Arnold,davidstewart@example.com,example.com,TURKS AND CAICOS ISLANDS,2020-11-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a262f893-0acc-4da6-a5d3-06e1a98251f0,Casey Kelley,danielschristine@example.org,example.org,OMAN,2022-05-24 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a1a8580a-9ad3-4729-8f07-5370423edd50,Brian Williams,lisajones@example.org,example.org,MONTENEGRO,2022-01-05 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
df88ed22-7e22-4562-8695-ed892ab2f31c,Michael Hart,justin05@example.org,example.org,CROATIA,2023-01-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
f287f3b0-3bf6-440d-9afb-e0255516f498,Mallory Hill,andrewwilson@example.com,example.com,BULGARIA,2023-01-22 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
9d5c06f4-b96f-46b6-bdb0-352ccd28a345,Bradley Edwards,mward@example.net,example.net,COTE D'IVOIRE,2022-01-05 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3d2c77f2-ab44-4008-b85e-f1bd2bb5fe4c,Tina Graham,bbraun@example.net,example.net,CONGO,2023-12-03 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
6cdf2ea7-0c2f-4c41-9183-3b094d0d0963,Jerry Hood,deborah36@example.org,example.org,PALESTINIAN TERRITORY,2020-05-24 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
cbeb12fb-66ea-49b1-9953-9453ea6ad913,Jessica Davis,esingh@example.org,example.org,HONDURAS,2024-12-22 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
0496e77f-054b-4b09-8f7e-72d6cc096fc6,John Wise,gerald69@example.net,example.net,DJIBOUTI,2022-08-02 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
1e1350f8-d09d-45bc-ab41-261b2e71feff,Jessica Harrell,smithpatrick@example.com,example.com,VIETNAM,2020-09-03 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a669dc77-f4cd-467c-b58c-9e5bf598b962,Kevin Butler,eadams@example.net,example.net,BOUVET ISLAND (BOUVETOYA),2023-06-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
741dc841-4754-49f1-959f-aba6dcd2ce13,Gabrielle Harvey,nmartinez@example.com,example.com,SWAZILAND,2021-12-09 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
57cdce55-0ce4-4337-b326-1ec8c8391a1a,Albert Miller,shane86@example.net,example.net,ANGUILLA,2025-03-24 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
43e0d6fa-5768-477d-814f-b2e2e0b37d82,Amanda Gordon,along@example.com,example.com,BELARUS,2020-07-23 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
dcbf900c-b693-49be-959c-72bce36ae2fd,Timothy Larsen,moraleslisa@example.net,example.net,SUDAN,2022-09-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d9750dfb-7357-4029-93ca-2454183af616,Nicole Alexander,casey10@example.com,example.com,MALTA,2024-12-29 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
36522cf8-0c98-4156-b87c-29a6e5293154,Julie Coffey,gpatel@example.com,example.com,GABON,2024-04-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
0cbcdd65-ffb9-4170-b51f-be91f29e36aa,Bryan Hunt,victorkennedy@example.com,example.com,LATVIA,2020-01-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
0c80c9d3-b133-4230-b6bf-3eb3394bd2ba,Robin Garcia,harrisjoshua@example.net,example.net,MONTSERRAT,2023-12-08 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
bfda545a-d160-4b7a-bb3a-c8f628c844d1,Parker Thompson,alicia20@example.net,example.net,TUNISIA,2023-06-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
13e60873-3f4f-43b8-8718-99eacfe2eaf9,Mary Moran,zshelton@example.com,example.com,CANADA,2024-03-03 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e66aa0cb-b9dd-4574-ba9d-1739cafca1c7,Samantha Collins,ygutierrez@example.net,example.net,COCOS (KEELING) ISLANDS,2024-02-13 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c97b949e-6c0c-49dc-b392-8527e510ce9d,Cody Davis,collinsjeremy@example.com,example.com,SRI LANKA,2023-03-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
5a20783d-efcd-4e15-a595-e9faa85615fa,Craig Watkins,bcurtis@example.net,example.net,JORDAN,2022-11-04 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ee378dbf-4e0b-4bfc-82a8-f6e9abb4852f,Jeffrey Brown,klynn@example.com,example.com,CHRISTMAS ISLAND,2025-02-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
0229b039-540e-4c6f-8e4f-2bbc0668d60c,Allison Powell,flewis@example.com,example.com,PHILIPPINES,2023-08-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
cc2ffa6f-65ac-4a54-be6a-82e5150e96c5,Daniel Tanner,pquinn@example.net,example.net,NIUE,2021-04-26 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
86a0cbf4-fa3a-4904-b2b2-dce85d286489,Christopher Burnett,tiffany47@example.com,example.com,KENYA,2024-12-04 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
f612d036-ce00-48c5-8061-2778505f7d8d,Kevin Jimenez,andersonmatthew@example.net,example.net,SUDAN,2024-12-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e0c38659-1e57-4e98-a79a-39bca3a3aa21,Stephanie Robles,robert01@example.net,example.net,NICARAGUA,2023-05-24 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
31d4bf37-dcc5-4ea9-a2e4-7ffc62970406,Manuel Rodriguez,qmartinez@example.org,example.org,CONGO,2023-05-20 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
cb14ee0e-db2c-404d-a39c-c1fb827fa0f6,Mackenzie Williams,victorgarcia@example.com,example.com,SAINT BARTHELEMY,2024-01-02 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
bcc3189d-1a1a-498b-bcb4-651d5efc095d,Mariah Kelly,allenkrystal@example.net,example.net,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,2023-06-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
2a9b7f49-27fd-4b27-8a98-145f4c05db76,Denise Mckinney,wrightdanielle@example.com,example.com,BRUNEI DARUSSALAM,2024-11-22 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
026ed2df-3a37-43fa-8bd9-fc0ed0ffe2c2,Cassandra Foster,watkinsdouglas@example.org,example.org,NEW CALEDONIA,2021-11-23 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3aebb45a-4719-4566-9ab9-5d05adf19e61,Timothy Smith,alexander69@example.com,example.com,EQUATORIAL GUINEA,2020-07-26 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
364855ca-629f-4f29-8901-e17954182643,Nicholas Bentley,carrie20@example.net,example.net,HAITI,2024-09-29 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
4ad71166-ab79-45b0-92f0-5428eba62ec4,Carlos Deleon,fsilva@example.net,example.net,NIGER,2021-03-24 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d02f9e5c-57d2-4d1b-be60-9a6820bd3c7d,Rachel Quinn,nbeard@example.net,example.net,TURKMENISTAN,2022-03-09 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
bf4d4d87-43f6-41b9-8d94-2250555e841e,Alexandra Smith,daniel48@example.net,example.net,ANTARCTICA (THE TERRITORY SOUTH OF 60 DEG S),2021-02-26 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
85a79e11-280e-43b9-ad85-842139889a32,Chad Hawkins,rfinley@example.net,example.net,PARAGUAY,2024-08-06 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e17ff78b-b4b6-44dc-8b8d-7911ca4007d8,Meghan Diaz,mcconnellkevin@example.org,example.org,TOKELAU,2023-03-09 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
7d41951f-bd7c-48d2-a365-6e2661025234,Natalie Doyle,mitchellnatalie@example.org,example.org,UKRAINE,2021-10-13 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
2ce559d2-11e8-4d98-9eef-3a46bb2ac17a,Joshua Smith,william00@example.com,example.com,UNITED ARAB EMIRATES,2023-04-03 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
6277e075-cd89-4c75-a8cb-c9612ef76311,Melissa Barnett,martinkimberly@example.org,example.org,UNITED STATES VIRGIN ISLANDS,2023-01-16 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
2f6fa1a8-60a9-4d44-82fc-75846c4977c1,Joshua Barajas,kalvarez@example.net,example.net,DJIBOUTI,2021-08-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
